name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
L. Messi,Lionel Andrés Messi Cuccittini,1987-06-24,37,170.18,72.1,"CF,RW,ST",Argentina,94,94,110500000.0,565000.0,Left,5,4,4,Normal,226500000.0,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,Attacker
C. Eriksen,Christian  Dannemann Eriksen,1992-02-14,33,154.94,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,3,5,4,Lean,133800000.0,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,Midfielder
P. Pogba,Paul Pogba,1993-03-15,31,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,4,4,5,Normal,144200000.0,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,Midfielder
L. Insigne,Lorenzo Insigne,1991-06-04,33,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,3,4,4,Normal,105400000.0,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,Attacker
K. Koulibaly,Kalidou Koulibaly,1991-06-20,33,187.96,88.9,CB,Senegal,88,91,60000000.0,135000.0,Right,3,3,2,Normal,106500000.0,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,Defender
V. van Dijk,Virgil van Dijk,1991-07-08,33,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,3,3,2,Normal,114500000.0,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,Defender
K. Mbappé,Kylian Mbappé,1998-12-20,26,152.4,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,3,4,5,Lean,166100000.0,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,Mid Attacker
S. Agüero,Sergio Leonel Agüero del Castillo,1988-06-02,36,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,4,4,4,Stocky,119300000.0,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,Attacker
M. Neuer,Manuel Neuer,1986-03-27,38,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,5,4,1,Normal,62700000.0,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,Goalkeeper
E. Cavani,Edinson Roberto Cavani Gómez,1987-02-14,38,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,4,4,3,Lean,111000000.0,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,Attacker
Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,36,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,4,3,3,Lean,105600000.0,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,Midfielder
T. Courtois,Thibaut Courtois,1992-05-11,32,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,4,2,1,Normal,113700000.0,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,Goalkeeper
M. ter Stegen,Marc-André ter Stegen,1992-04-30,32,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,3,4,1,Normal,123300000.0,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,Goalkeeper
A. Griezmann,Antoine Griezmann,1991-03-21,33,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,4,3,4,Lean,165800000.0,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,Attacker
M. Salah,Mohamed  Salah Ghaly,1992-06-15,32,175.26,71.2,"RW,ST",Egypt,89,90,78500000.0,265000.0,Left,3,3,4,Normal,151100000.0,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,Attacker
P. Dybala,Paulo Bruno Exequiel Dybala,1993-11-15,31,152.4,74.8,"CAM,RW",Argentina,89,94,89000000.0,205000.0,Left,3,3,4,Normal,153500000.0,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,Mid Attacker
M. Škriniar,Milan Škriniar,1995-02-11,30,187.96,79.8,CB,Slovakia,86,93,53500000.0,89000.0,Right,1,4,2,Normal,101700000.0,40,42,82,73,40,59,34,30,69,67,70,73,48,83,51,50,78,77,85,30,86,86,30,57,56,81,92,89,84,Defender
Fernandinho,Fernando Luiz Rosa,1985-05-04,39,152.4,67.1,CDM,Brazil,87,87,20500000.0,200000.0,Right,3,4,3,Lean,37900000.0,68,69,66,85,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,75,61,79,87,86,80,Midfielder
G. Higuaín,Gonzalo Gerardo Higuaín,1987-12-10,37,185.42,88.9,ST,Argentina,87,87,48500000.0,205000.0,Right,4,4,3,Normal,72750000.0,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,Attacker
